X Z Va Vx/Vz
 5.20000000000000E+0001 -9.50000000000000E+0001  2.27147685758110E+0000  1.21355377050020E+0000
 5.20000000000000E+0001 -9.55000000000000E+0001  2.26216271280218E+0000  1.20773550878924E+0000
 5.20000000000000E+0001 -9.60000000000000E+0001  2.26038783640979E+0000  1.20284575818020E+0000
 5.20000000000000E+0001 -9.65000000000000E+0001  2.26376893472641E+0000  1.20057305383020E+0000
 5.20000000000000E+0001 -9.70000000000000E+0001  2.26965337464714E+0000  1.20260909606811E+0000
 5.20000000000000E+0001 -9.75000000000000E+0001  2.29609782859800E+0000  1.21112568144566E+0000
 5.20000000000000E+0001 -9.80000000000000E+0001  2.35425108375659E+0000  1.22695814261760E+0000
 5.20000000000000E+0001 -9.85000000000000E+0001  2.37879797772556E+0000  1.23159032990764E+0000
 5.20000000000000E+0001 -9.90000000000000E+0001  2.38799429689028E+0000  1.23002526377019E+0000
 5.20000000000000E+0001 -9.95000000000000E+0001  2.43092019859432E+0000  1.23734262484341E+0000
 5.20000000000000E+0001 -1.00000000000000E+0002  2.43473960547776E+0000  1.23757722828111E+0000
 5.20000000000000E+0001 -1.00500000000000E+0002  2.42472794496759E+0000  1.23563505052942E+0000
 5.20000000000000E+0001 -1.01000000000000E+0002  2.45318988645076E+0000  1.24080871783446E+0000
 5.20000000000000E+0001 -1.01500000000000E+0002  2.47584092409482E+0000  1.24010584312409E+0000
 5.20000000000000E+0001 -1.02000000000000E+0002  2.46424504268625E+0000  1.23009643294642E+0000
 5.20000000000000E+0001 -1.02500000000000E+0002  2.44284880065824E+0000  1.22086281861436E+0000
 5.20000000000000E+0001 -1.03000000000000E+0002  2.43508722074328E+0000  1.21528124426750E+0000
 5.20000000000000E+0001 -1.03500000000000E+0002  2.44853762366007E+0000  1.21327816339157E+0000
 5.20000000000000E+0001 -1.04000000000000E+0002  2.45801894131149E+0000  1.20990347196636E+0000
 5.20000000000000E+0001 -1.04500000000000E+0002  2.44989229206799E+0000  1.20459763052796E+0000
 5.20000000000000E+0001 -1.05000000000000E+0002  2.43993384967532E+0000  1.20161708732519E+0000
 5.20000000000000E+0001 -1.05500000000000E+0002  2.44497455458798E+0000  1.20116657181255E+0000
 5.20000000000000E+0001 -1.06000000000000E+0002  2.47129258090098E+0000  1.20470396430095E+0000
 5.20000000000000E+0001 -1.06500000000000E+0002  2.51076316734336E+0000  1.21308051774245E+0000
 5.20000000000000E+0001 -1.07000000000000E+0002  2.55540310014810E+0000  1.22604342956535E+0000
 5.20000000000000E+0001 -1.07500000000000E+0002  2.59000008000727E+0000  1.23525344776407E+0000
 5.20000000000000E+0001 -1.08000000000000E+0002  2.58507410315209E+0000  1.22780371191467E+0000
 5.20000000000000E+0001 -1.08500000000000E+0002  2.54996954251573E+0000  1.21069901137564E+0000
 5.20000000000000E+0001 -1.09000000000000E+0002  2.52291792845735E+0000  1.19743307374019E+0000
 5.20000000000000E+0001 -1.09500000000000E+0002  2.50892734493169E+0000  1.18995474119227E+0000
 5.20000000000000E+0001 -1.10000000000000E+0002  2.49560356298787E+0000  1.18385897271550E+0000
 5.20000000000000E+0001 -1.10500000000000E+0002  2.50734444245454E+0000  1.18605430664727E+0000
 5.20000000000000E+0001 -1.11000000000000E+0002  2.52782648363963E+0000  1.19221006095576E+0000
 5.20000000000000E+0001 -1.11500000000000E+0002  2.53657930902720E+0000  1.19478991315478E+0000
 5.20000000000000E+0001 -1.12000000000000E+0002  2.54245826849028E+0000  1.19482811373630E+0000
 5.20000000000000E+0001 -1.12500000000000E+0002  2.54308169228041E+0000  1.19194283354582E+0000
 5.20000000000000E+0001 -1.13000000000000E+0002  2.55006371915351E+0000  1.19199590793627E+0000
 5.20000000000000E+0001 -1.13500000000000E+0002  2.55628386465725E+0000  1.19291269246437E+0000
 5.20000000000000E+0001 -1.14000000000000E+0002  2.55968947439633E+0000  1.19379165513833E+0000
 5.20000000000000E+0001 -1.14500000000000E+0002  2.55908056986847E+0000  1.19072034401024E+0000
 5.20000000000000E+0001 -1.15000000000000E+0002  2.55753005124779E+0000  1.18727493386862E+0000
 5.20000000000000E+0001 -1.15500000000000E+0002  2.55610758214304E+0000  1.18710604595064E+0000
 5.20000000000000E+0001 -1.16000000000000E+0002  2.54706257009090E+0000  1.18542721657858E+0000
 5.20000000000000E+0001 -1.16500000000000E+0002  2.53303841696316E+0000  1.17900198964176E+0000
 5.20000000000000E+0001 -1.17000000000000E+0002  2.51767754023557E+0000  1.16780063371865E+0000
 5.20000000000000E+0001 -1.17500000000000E+0002  2.50832425304543E+0000  1.15892362876959E+0000
 5.20000000000000E+0001 -1.18000000000000E+0002  2.50561174939298E+0000  1.15402268201067E+0000
 5.20000000000000E+0001 -1.18500000000000E+0002  2.50143665936759E+0000  1.14955803778111E+0000
 5.20000000000000E+0001 -1.19000000000000E+0002  2.49841105569988E+0000  1.14469652341618E+0000
 5.20000000000000E+0001 -1.19500000000000E+0002  2.49826432360328E+0000  1.13964031995458E+0000
 5.20000000000000E+0001 -1.20000000000000E+0002  2.51162612178146E+0000  1.13797311384435E+0000
 5.20000000000000E+0001 -1.20500000000000E+0002  2.54558179701336E+0000  1.14404231351964E+0000
 5.20000000000000E+0001 -1.21000000000000E+0002  2.59361913732011E+0000  1.16220014738360E+0000
 5.20000000000000E+0001 -1.21500000000000E+0002  2.60491001993837E+0000  1.16313190004495E+0000
 5.20000000000000E+0001 -1.22000000000000E+0002  2.60923964999126E+0000  1.15885157515720E+0000
 5.20000000000000E+0001 -1.22500000000000E+0002  2.63738849080501E+0000  1.17042557924900E+0000
 5.20000000000000E+0001 -1.23000000000000E+0002  2.64050793794637E+0000  1.17207487363359E+0000
 5.20000000000000E+0001 -1.23500000000000E+0002  2.60629935682370E+0000  1.15452373878068E+0000
 5.20000000000000E+0001 -1.24000000000000E+0002  2.56699284788070E+0000  1.13469525569875E+0000
 5.20000000000000E+0001 -1.24500000000000E+0002  2.55682753448107E+0000  1.12976511691485E+0000
 5.20000000000000E+0001 -1.25000000000000E+0002  2.58385672778185E+0000  1.14279368985609E+0000
 5.20000000000000E+0001 -1.25500000000000E+0002  2.60437606550538E+0000  1.15280556121521E+0000
 5.20000000000000E+0001 -1.26000000000000E+0002  2.59154911991010E+0000  1.14583136293777E+0000
 5.20000000000000E+0001 -1.26500000000000E+0002  2.57239643364107E+0000  1.13594506663954E+0000
 5.20000000000000E+0001 -1.27000000000000E+0002  2.54661895215102E+0000  1.12278900608686E+0000
 5.20000000000000E+0001 -1.27500000000000E+0002  2.52454114747866E+0000  1.11233536245387E+0000
 5.20000000000000E+0001 -1.28000000000000E+0002  2.52250638294297E+0000  1.11350347879580E+0000
 5.20000000000000E+0001 -1.28500000000000E+0002  2.53490425124727E+0000  1.12109622432100E+0000
 5.20000000000000E+0001 -1.29000000000000E+0002  2.54964410415656E+0000  1.12843930530292E+0000
 5.20000000000000E+0001 -1.29500000000000E+0002  2.54980546006050E+0000  1.12794160497676E+0000
 5.20000000000000E+0001 -1.30000000000000E+0002  2.54135607576783E+0000  1.12229003417520E+0000
 5.20000000000000E+0001 -1.30500000000000E+0002  2.53977223741729E+0000  1.12013826415179E+0000
 5.20000000000000E+0001 -1.31000000000000E+0002  2.54422920588045E+0000  1.11973682003839E+0000
 5.20000000000000E+0001 -1.31500000000000E+0002  2.54948654385069E+0000  1.11812754586336E+0000
 5.20000000000000E+0001 -1.32000000000000E+0002  2.52497257407722E+0000  1.10860944117494E+0000
 5.20000000000000E+0001 -1.32500000000000E+0002  2.48731676254124E+0000  1.09777485011842E+0000
 5.20000000000000E+0001 -1.33000000000000E+0002  2.46895197181520E+0000  1.09209801044715E+0000
 5.20000000000000E+0001 -1.33500000000000E+0002  2.45971813495823E+0000  1.08842356870296E+0000
 5.20000000000000E+0001 -1.34000000000000E+0002  2.45415899843435E+0000  1.08583225823747E+0000
 5.20000000000000E+0001 -1.34500000000000E+0002  2.45642662668059E+0000  1.08587732518277E+0000
 5.20000000000000E+0001 -1.35000000000000E+0002  2.46472340459910E+0000  1.08801661898972E+0000
 5.20000000000000E+0001 -1.35500000000000E+0002  2.47645087534713E+0000  1.09130950257921E+0000
 5.20000000000000E+0001 -1.36000000000000E+0002  2.48058074123162E+0000  1.09283153134061E+0000
 5.20000000000000E+0001 -1.36500000000000E+0002  2.48203180768588E+0000  1.09390963285562E+0000
 5.20000000000000E+0001 -1.37000000000000E+0002  2.48739191358209E+0000  1.09656557179895E+0000
 5.20000000000000E+0001 -1.37500000000000E+0002  2.49273585064536E+0000  1.09918707781344E+0000
 5.20000000000000E+0001 -1.38000000000000E+0002  2.49555726375988E+0000  1.10109783230092E+0000
 5.20000000000000E+0001 -1.38500000000000E+0002  2.49735223336516E+0000  1.10206094801981E+0000
 5.20000000000000E+0001 -1.39000000000000E+0002  2.49579766072993E+0000  1.10118935970022E+0000
 5.20000000000000E+0001 -1.39500000000000E+0002  2.48877406009843E+0000  1.09866873525776E+0000
 5.20000000000000E+0001 -1.40000000000000E+0002  2.48680934945974E+0000  1.09722078486116E+0000
 5.20000000000000E+0001 -1.40500000000000E+0002  2.48307536870613E+0000  1.09592921229113E+0000
 5.20000000000000E+0001 -1.41000000000000E+0002  2.47416258306898E+0000  1.09282425498917E+0000
 5.20000000000000E+0001 -1.41500000000000E+0002  2.47383475013835E+0000  1.09077235258299E+0000
 5.20000000000000E+0001 -1.42000000000000E+0002  2.47882408652645E+0000  1.09076302128809E+0000
 5.20000000000000E+0001 -1.42500000000000E+0002  2.47558838282742E+0000  1.08998153519232E+0000
 5.20000000000000E+0001 -1.43000000000000E+0002  2.46660708030989E+0000  1.08665279114189E+0000
 5.20000000000000E+0001 -1.43500000000000E+0002  2.45683973295908E+0000  1.08185247954977E+0000
 5.20000000000000E+0001 -1.44000000000000E+0002  2.43969712476805E+0000  1.07711290647805E+0000
 5.20000000000000E+0001 -1.44500000000000E+0002  2.41591205982223E+0000  1.07255812954452E+0000
 5.20000000000000E+0001 -1.45000000000000E+0002  2.39882714392817E+0000  1.06800940400903E+0000
 5.20000000000000E+0001 -1.45500000000000E+0002  2.39183108393623E+0000  1.06368055157610E+0000
 5.20000000000000E+0001 -1.46000000000000E+0002  2.38633558034633E+0000  1.05979594569025E+0000
 5.20000000000000E+0001 -1.46500000000000E+0002  2.38101593215239E+0000  1.05616512245592E+0000
 5.20000000000000E+0001 -1.47000000000000E+0002  2.37432636275785E+0000  1.05243753290609E+0000
 5.20000000000000E+0001 -1.47500000000000E+0002  2.36426477383103E+0000  1.04839482880723E+0000
 5.20000000000000E+0001 -1.48000000000000E+0002  2.35790232992552E+0000  1.04475581961906E+0000
 5.20000000000000E+0001 -1.48500000000000E+0002  2.35550452828102E+0000  1.04210986694760E+0000
 5.20000000000000E+0001 -1.49000000000000E+0002  2.35163787326585E+0000  1.03951805492315E+0000
 5.20000000000000E+0001 -1.49500000000000E+0002  2.34923198418488E+0000  1.03682103379833E+0000
 5.20000000000000E+0001 -1.50000000000000E+0002  2.35049636451953E+0000  1.03426568467503E+0000
 5.20000000000000E+0001 -1.50500000000000E+0002  2.35175428592862E+0000  1.03156901334249E+0000
 5.20000000000000E+0001 -1.51000000000000E+0002  2.35060237870537E+0000  1.02896438984167E+0000
 5.20000000000000E+0001 -1.51500000000000E+0002  2.34895549383353E+0000  1.02681276684718E+0000
 5.20000000000000E+0001 -1.52000000000000E+0002  2.34793298647201E+0000  1.02493031282493E+0000
 5.20000000000000E+0001 -1.52500000000000E+0002  2.34729740757690E+0000  1.02318813427950E+0000
 5.20000000000000E+0001 -1.53000000000000E+0002  2.34686334965223E+0000  1.02150791186014E+0000
 5.20000000000000E+0001 -1.53500000000000E+0002  2.34763993632192E+0000  1.01996164966531E+0000
 5.20000000000000E+0001 -1.54000000000000E+0002  2.35231083264820E+0000  1.01861265864558E+0000
 5.20000000000000E+0001 -1.54500000000000E+0002  2.36089284656263E+0000  1.01741016489772E+0000
 5.20000000000000E+0001 -1.55000000000000E+0002  2.37005246032737E+0000  1.01635429353868E+0000
 5.20000000000000E+0001 -1.55500000000000E+0002  2.37821929511879E+0000  1.01543233083483E+0000
 5.20000000000000E+0001 -1.56000000000000E+0002  2.38574226173122E+0000  1.01460499314030E+0000
 5.20000000000000E+0001 -1.56500000000000E+0002  2.39279821893828E+0000  1.01385323816948E+0000
 5.20000000000000E+0001 -1.57000000000000E+0002  2.39948945811952E+0000  1.01318799327589E+0000
 5.20000000000000E+0001 -1.57500000000000E+0002  2.40587313767743E+0000  1.01260689648832E+0000
 5.20000000000000E+0001 -1.58000000000000E+0002  2.41198639217250E+0000  1.01209673627934E+0000
 5.20000000000000E+0001 -1.58500000000000E+0002  2.41788079479317E+0000  1.01164199741861E+0000
 5.20000000000000E+0001 -1.59000000000000E+0002  2.42361653465295E+0000  1.01123041236257E+0000
 5.20000000000000E+0001 -1.59500000000000E+0002  2.42924560824607E+0000  1.01085462527237E+0000
 5.20000000000000E+0001 -1.60000000000000E+0002  2.43480002853934E+0000  1.01051130296223E+0000
 5.20000000000000E+0001 -1.60500000000000E+0002  2.44028536592554E+0000  1.01019962977594E+0000
 5.20000000000000E+0001 -1.61000000000000E+0002  2.44568054296923E+0000  1.00992091690089E+0000
 5.20000000000000E+0001 -1.61500000000000E+0002  2.45094123804318E+0000  1.00967890713572E+0000
 5.20000000000000E+0001 -1.62000000000000E+0002  2.45600585474749E+0000  1.00947956388709E+0000
 5.20000000000000E+0001 -1.62500000000000E+0002  2.46080504790434E+0000  1.00933003220382E+0000
 5.20000000000000E+0001 -1.63000000000000E+0002  2.46480760571341E+0000  1.00923708343100E+0000
 5.20000000000000E+0001 -1.63500000000000E+0002  2.46648571244118E+0000  1.00920552385606E+0000
 5.25000000000000E+0001 -0.00000000000000E+0000  1.42580539640291E+0000  9.79071519881533E-0001
 5.25000000000000E+0001 -2.00000000000000E+0000  1.42620640216623E+0000  9.78598624804648E-0001
 5.25000000000000E+0001 -2.50000000000000E+0000  1.42689279724409E+0000  9.77315666496169E-0001
 5.25000000000000E+0001 -3.00000000000000E+0000  1.42715757904207E+0000  9.75577151957709E-0001
 5.25000000000000E+0001 -3.50000000000000E+0000  1.42694302378341E+0000  9.73798601710291E-0001
 5.25000000000000E+0001 -4.00000000000000E+0000  1.42645567234267E+0000  9.72259270450212E-0001
 5.25000000000000E+0001 -4.50000000000000E+0000  1.42585645334207E+0000  9.71007406839822E-0001
 5.25000000000000E+0001 -5.00000000000000E+0000  1.42536682496788E+0000  9.69938618476968E-0001
 5.25000000000000E+0001 -5.50000000000000E+0000  1.42511858160612E+0000  9.68957117226011E-0001
 5.25000000000000E+0001 -6.00000000000000E+0000  1.42515936264010E+0000  9.68072633726908E-0001
 5.25000000000000E+0001 -6.50000000000000E+0000  1.42557797719842E+0000  9.67381991896105E-0001
 5.25000000000000E+0001 -7.00000000000000E+0000  1.42620744235268E+0000  9.66964860788048E-0001
 5.25000000000000E+0001 -7.50000000000000E+0000  1.42669839579635E+0000  9.66740069406453E-0001
 5.25000000000000E+0001 -8.00000000000000E+0000  1.42669825804499E+0000  9.66259962643283E-0001
 5.25000000000000E+0001 -8.50000000000000E+0000  1.42480585206528E+0000  9.63273853597446E-0001
 5.25000000000000E+0001 -9.00000000000000E+0000  1.44515148981142E+0000  9.91413949587281E-0001
 5.25000000000000E+0001 -9.50000000000000E+0000  1.46431309848559E+0000  1.01815194612868E+0000
 5.25000000000000E+0001 -1.00000000000000E+0001  1.45687587559987E+0000  1.00836650549474E+0000
 5.25000000000000E+0001 -1.05000000000000E+0001  1.45058993396773E+0000  1.00125231439806E+0000
 5.25000000000000E+0001 -1.10000000000000E+0001  1.44767155414427E+0000  1.00001021612909E+0000
 5.25000000000000E+0001 -1.15000000000000E+0001  1.44542635858584E+0000  1.00073187767439E+0000
 5.25000000000000E+0001 -1.20000000000000E+0001  1.44509625456661E+0000  1.00263583482885E+0000
 5.25000000000000E+0001 -1.25000000000000E+0001  1.44827889547613E+0000  1.00538742544485E+0000
 5.25000000000000E+0001 -1.30000000000000E+0001  1.45346071373540E+0000  1.00877899062393E+0000
 5.25000000000000E+0001 -1.35000000000000E+0001  1.45853607968575E+0000  1.01134903274955E+0000
 5.25000000000000E+0001 -1.40000000000000E+0001  1.45886861031087E+0000  1.01049453715634E+0000
 5.25000000000000E+0001 -1.45000000000000E+0001  1.46042204399381E+0000  1.01297100719443E+0000
 5.25000000000000E+0001 -1.50000000000000E+0001  1.46680871378130E+0000  1.01696336159055E+0000
 5.25000000000000E+0001 -1.55000000000000E+0001  1.48017048265402E+0000  1.02200299648524E+0000
 5.25000000000000E+0001 -1.60000000000000E+0001  1.49885999136041E+0000  1.02914820143319E+0000
 5.25000000000000E+0001 -1.65000000000000E+0001  1.51303513420227E+0000  1.03295924700152E+0000
 5.25000000000000E+0001 -1.70000000000000E+0001  1.52152778616994E+0000  1.03530593972675E+0000
 5.25000000000000E+0001 -1.75000000000000E+0001  1.53031674292703E+0000  1.03755498147549E+0000
 5.25000000000000E+0001 -1.80000000000000E+0001  1.55057983649691E+0000  1.04181911731145E+0000
 5.25000000000000E+0001 -1.85000000000000E+0001  1.58238210735072E+0000  1.04777265538516E+0000
 5.25000000000000E+0001 -1.90000000000000E+0001  1.60469725244607E+0000  1.05226458889699E+0000
 5.25000000000000E+0001 -1.95000000000000E+0001  1.62146658569780E+0000  1.05437238497388E+0000
 5.25000000000000E+0001 -2.00000000000000E+0001  1.65363788905681E+0000  1.05662284354834E+0000
 5.25000000000000E+0001 -2.05000000000000E+0001  1.69051141809010E+0000  1.06083808574035E+0000
 5.25000000000000E+0001 -2.10000000000000E+0001  1.72018284378747E+0000  1.06707651051222E+0000
 5.25000000000000E+0001 -2.15000000000000E+0001  1.73432630263069E+0000  1.07004565435367E+0000
 5.25000000000000E+0001 -2.20000000000000E+0001  1.75171543424777E+0000  1.07448003697615E+0000
 5.25000000000000E+0001 -2.25000000000000E+0001  1.77265940900086E+0000  1.08132972541464E+0000
 5.25000000000000E+0001 -2.30000000000000E+0001  1.78819200045948E+0000  1.08661029121440E+0000
 5.25000000000000E+0001 -2.35000000000000E+0001  1.78543465283942E+0000  1.08539361883485E+0000
 5.25000000000000E+0001 -2.40000000000000E+0001  1.74822540347474E+0000  1.07284506440232E+0000
 5.25000000000000E+0001 -2.45000000000000E+0001  1.72900843430751E+0000  1.06513954569431E+0000
 5.25000000000000E+0001 -2.50000000000000E+0001  1.73798122309796E+0000  1.06681688173210E+0000
 5.25000000000000E+0001 -2.55000000000000E+0001  1.75571347100866E+0000  1.07150734504968E+0000
 5.25000000000000E+0001 -2.60000000000000E+0001  1.78454105648326E+0000  1.07874621998164E+0000
 5.25000000000000E+0001 -2.65000000000000E+0001  1.81815280680513E+0000  1.08791999643775E+0000
 5.25000000000000E+0001 -2.70000000000000E+0001  1.84706779072537E+0000  1.09646214284656E+0000
 5.25000000000000E+0001 -2.75000000000000E+0001  1.86643085900910E+0000  1.10086426916250E+0000
 5.25000000000000E+0001 -2.80000000000000E+0001  1.89470259068582E+0000  1.10672983624579E+0000
 5.25000000000000E+0001 -2.85000000000000E+0001  1.90581871504822E+0000  1.10932284907845E+0000
 5.25000000000000E+0001 -2.90000000000000E+0001  1.91677382472922E+0000  1.11116179371233E+0000
 5.25000000000000E+0001 -2.95000000000000E+0001  1.95315769577840E+0000  1.11850199756104E+0000
 5.25000000000000E+0001 -3.00000000000000E+0001  1.98555306885583E+0000  1.12540337774777E+0000
 5.25000000000000E+0001 -3.05000000000000E+0001  1.96989012652181E+0000  1.12166400452557E+0000
 5.25000000000000E+0001 -3.10000000000000E+0001  1.92502838559292E+0000  1.11132822261759E+0000
 5.25000000000000E+0001 -3.15000000000000E+0001  1.91586355911473E+0000  1.10815535226645E+0000
 5.25000000000000E+0001 -3.20000000000000E+0001  1.94258733377818E+0000  1.11050487640415E+0000
 5.25000000000000E+0001 -3.25000000000000E+0001  1.97622276378847E+0000  1.11349197478362E+0000
 5.25000000000000E+0001 -3.30000000000000E+0001  1.98844352769160E+0000  1.11417263468323E+0000
 5.25000000000000E+0001 -3.35000000000000E+0001  1.99539878838137E+0000  1.11601618473148E+0000
 5.25000000000000E+0001 -3.40000000000000E+0001  2.02224724233315E+0000  1.12243295172900E+0000
 5.25000000000000E+0001 -3.45000000000000E+0001  2.03838857281682E+0000  1.12830701429656E+0000
 5.25000000000000E+0001 -3.50000000000000E+0001  2.02209145846083E+0000  1.13024497171605E+0000
 5.25000000000000E+0001 -3.55000000000000E+0001  2.01776712706161E+0000  1.13429189395053E+0000
 5.25000000000000E+0001 -3.60000000000000E+0001  2.02460954729188E+0000  1.13568471444776E+0000
 5.25000000000000E+0001 -3.65000000000000E+0001  2.02722960459095E+0000  1.13272068630166E+0000
 5.25000000000000E+0001 -3.70000000000000E+0001  2.02639433451036E+0000  1.13041056906374E+0000
 5.25000000000000E+0001 -3.75000000000000E+0001  2.02224228746336E+0000  1.12926553792998E+0000
 5.25000000000000E+0001 -3.80000000000000E+0001  2.03719335414897E+0000  1.13295202185866E+0000
 5.25000000000000E+0001 -3.85000000000000E+0001  2.07086361509831E+0000  1.14182321678120E+0000
 5.25000000000000E+0001 -3.90000000000000E+0001  2.07017872204491E+0000  1.14405939031676E+0000
 5.25000000000000E+0001 -3.95000000000000E+0001  2.02972579378873E+0000  1.13761087616165E+0000
 5.25000000000000E+0001 -4.00000000000000E+0001  2.00604817907143E+0000  1.13460493330036E+0000
 5.25000000000000E+0001 -4.05000000000000E+0001  2.01381700253556E+0000  1.13759288677625E+0000
 5.25000000000000E+0001 -4.10000000000000E+0001  2.01717061617139E+0000  1.13777155166843E+0000
 5.25000000000000E+0001 -4.15000000000000E+0001  2.01006799679460E+0000  1.13454132342960E+0000
 5.25000000000000E+0001 -4.20000000000000E+0001  2.00804652290948E+0000  1.13277519624488E+0000
 5.25000000000000E+0001 -4.25000000000000E+0001  2.00798407406957E+0000  1.13249859173217E+0000
 5.25000000000000E+0001 -4.30000000000000E+0001  2.02584565090147E+0000  1.13412821645525E+0000
 5.25000000000000E+0001 -4.35000000000000E+0001  2.03688177854379E+0000  1.13560206374090E+0000
 5.25000000000000E+0001 -4.40000000000000E+0001  2.04618325966097E+0000  1.13767948036062E+0000
 5.25000000000000E+0001 -4.45000000000000E+0001  2.07480378645385E+0000  1.14196749267751E+0000
 5.25000000000000E+0001 -4.50000000000000E+0001  2.09902137198341E+0000  1.14868394367971E+0000
 5.25000000000000E+0001 -4.55000000000000E+0001  2.12329684122651E+0000  1.15965636144483E+0000
 5.25000000000000E+0001 -4.60000000000000E+0001  2.12650514066522E+0000  1.16878576846043E+0000
 5.25000000000000E+0001 -4.65000000000000E+0001  2.06867198252554E+0000  1.16399905818475E+0000
 5.25000000000000E+0001 -4.70000000000000E+0001  2.02405680047932E+0000  1.15868707852956E+0000
 5.25000000000000E+0001 -4.75000000000000E+0001  2.03996565553821E+0000  1.16418215258922E+0000
 5.25000000000000E+0001 -4.80000000000000E+0001  2.08062224955607E+0000  1.17508910973045E+0000
 5.25000000000000E+0001 -4.85000000000000E+0001  2.09858652159408E+0000  1.17927195042542E+0000
 5.25000000000000E+0001 -4.90000000000000E+0001  2.07860207636729E+0000  1.17229298547498E+0000
 5.25000000000000E+0001 -4.95000000000000E+0001  2.05938178542632E+0000  1.16579339254582E+0000
 5.25000000000000E+0001 -5.00000000000000E+0001  2.02653678665270E+0000  1.15920856797437E+0000
 5.25000000000000E+0001 -5.05000000000000E+0001  1.98895600990440E+0000  1.15381733677684E+0000
 5.25000000000000E+0001 -5.10000000000000E+0001  1.97972680595038E+0000  1.15442596173276E+0000
 5.25000000000000E+0001 -5.15000000000000E+0001  1.99916517722464E+0000  1.16078870909702E+0000
 5.25000000000000E+0001 -5.20000000000000E+0001  2.02598883248710E+0000  1.16985659092317E+0000
 5.25000000000000E+0001 -5.25000000000000E+0001  2.01724654037945E+0000  1.17149378015165E+0000
 5.25000000000000E+0001 -5.30000000000000E+0001  2.00406324365713E+0000  1.16786906171681E+0000
 5.25000000000000E+0001 -5.35000000000000E+0001  2.02292969697436E+0000  1.16722514353793E+0000
 5.25000000000000E+0001 -5.40000000000000E+0001  2.05016079654442E+0000  1.16920367593339E+0000
 5.25000000000000E+0001 -5.45000000000000E+0001  2.06935717357563E+0000  1.17177201168139E+0000
 5.25000000000000E+0001 -5.50000000000000E+0001  2.07827319964071E+0000  1.17471428921983E+0000
 5.25000000000000E+0001 -5.55000000000000E+0001  2.06938570190886E+0000  1.17596988296932E+0000
 5.25000000000000E+0001 -5.60000000000000E+0001  2.02956514385352E+0000  1.17045270693739E+0000
 5.25000000000000E+0001 -5.65000000000000E+0001  1.98126673723074E+0000  1.16294752836524E+0000
 5.25000000000000E+0001 -5.70000000000000E+0001  1.96510613566870E+0000  1.16240302342443E+0000
 5.25000000000000E+0001 -5.75000000000000E+0001  1.96756206944936E+0000  1.16119017773873E+0000
 5.25000000000000E+0001 -5.80000000000000E+0001  1.96711622714273E+0000  1.15377567196394E+0000
 5.25000000000000E+0001 -5.85000000000000E+0001  1.97436551399012E+0000  1.14875897356219E+0000
 5.25000000000000E+0001 -5.90000000000000E+0001  1.97933786224375E+0000  1.14645038297087E+0000
 5.25000000000000E+0001 -5.95000000000000E+0001  1.97617230627578E+0000  1.14528598290327E+0000
 5.25000000000000E+0001 -6.00000000000000E+0001  1.96560880462665E+0000  1.14517322833657E+0000
 5.25000000000000E+0001 -6.05000000000000E+0001  1.95409187454232E+0000  1.14703155254885E+0000
 5.25000000000000E+0001 -6.10000000000000E+0001  1.94666486418254E+0000  1.15163312827980E+0000
 5.25000000000000E+0001 -6.15000000000000E+0001  1.95226386873789E+0000  1.15952256276423E+0000
 5.25000000000000E+0001 -6.20000000000000E+0001  1.95676253013742E+0000  1.16618190957408E+0000
 5.25000000000000E+0001 -6.25000000000000E+0001  1.95043568312595E+0000  1.16735232534922E+0000
 5.25000000000000E+0001 -6.30000000000000E+0001  1.95020457678102E+0000  1.16704528983748E+0000
 5.25000000000000E+0001 -6.35000000000000E+0001  1.97311203672997E+0000  1.17135946210638E+0000
 5.25000000000000E+0001 -6.40000000000000E+0001  2.00812415241397E+0000  1.17886737849807E+0000
 5.25000000000000E+0001 -6.45000000000000E+0001  2.03213647824151E+0000  1.18531756709734E+0000
 5.25000000000000E+0001 -6.50000000000000E+0001  2.00622647080209E+0000  1.18167354082433E+0000
 5.25000000000000E+0001 -6.55000000000000E+0001  1.97066934989275E+0000  1.17247849631783E+0000
 5.25000000000000E+0001 -6.60000000000000E+0001  1.96564474627893E+0000  1.16821800970163E+0000
 5.25000000000000E+0001 -6.65000000000000E+0001  1.95013418000994E+0000  1.16630345601717E+0000
 5.25000000000000E+0001 -6.70000000000000E+0001  1.91577979048699E+0000  1.16269780009435E+0000
 5.25000000000000E+0001 -6.75000000000000E+0001  1.89171256325311E+0000  1.15878362522644E+0000
 5.25000000000000E+0001 -6.80000000000000E+0001  1.89745705826812E+0000  1.15925135910220E+0000
 5.25000000000000E+0001 -6.85000000000000E+0001  1.90813579327577E+0000  1.16113508347156E+0000
 5.25000000000000E+0001 -6.90000000000000E+0001  1.92253434721102E+0000  1.16356130635743E+0000
 5.25000000000000E+0001 -6.95000000000000E+0001  1.91185127785163E+0000  1.16082232365979E+0000
 5.25000000000000E+0001 -7.00000000000000E+0001  1.87414087483452E+0000  1.15259563448225E+0000
 5.25000000000000E+0001 -7.05000000000000E+0001  1.85207013752434E+0000  1.14695209619345E+0000
 5.25000000000000E+0001 -7.10000000000000E+0001  1.86075076109863E+0000  1.14724051213856E+0000
 5.25000000000000E+0001 -7.15000000000000E+0001  1.89921821740068E+0000  1.15282084991080E+0000
